id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017566959,listing,/7-church-street-balmain-nsw-2041-2017566959,2940000,is-sold,Sold at auction 15 Feb 2022,20220215,7 Church Street,BALMAIN,NSW,2041,-33.8565063,151.1801,3,3,3,House,House,False,120,m2,False
2017569088,listing,/5-college-street-balmain-nsw-2041-2017569088,1940000,is-sold,Sold at auction 14 Feb 2022,20220214,5 College Street,BALMAIN,NSW,2041,-33.8567543,151.1806,1,1,1,House,House,False,86,m2,False
2017580141,listing,/18-montague-street-balmain-nsw-2041-2017580141,4000000,is-sold,Sold at auction 14 Feb 2022,20220214,"18 Montague Street,",BALMAIN,NSW,2041,-33.85774,151.177933,4,4,4,House,House,False,196,m2,False
2017583621,listing,/42-mullens-street-balmain-nsw-2041-2017583621,3800000,is-sold,Sold prior to auction 24 Feb 2022,20220224,42 Mullens Street,BALMAIN,NSW,2041,-33.8603439,151.177444,5,5,5,House,House,False,0,m2,False
2017586229,listing,/3-curtis-road-balmain-nsw-2041-2017586229,4351000,is-sold,Sold by private treaty 23 Feb 2022,20220223,3 Curtis Road,BALMAIN,NSW,2041,-33.85772,151.184082,4,4,4,House,House,False,434,m2,False
2017587220,listing,/40-roseberry-street-balmain-nsw-2041-2017587220,3510000,is-sold,Sold prior to auction 16 Feb 2022,20220216,40 Roseberry Street,BALMAIN,NSW,2041,-33.85973,151.176636,4,4,4,House,House,False,234,m2,False
2017589955,listing,/c201-23-colgate-avenue-balmain-nsw-2041-2017589955,2220000,is-sold,Sold at auction 25 Feb 2022,20220225,C201/23 Colgate Avenue,BALMAIN,NSW,2041,-33.85675,151.1876,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017599493,listing,/65-grove-street-birchgrove-nsw-2041-2017599493,3485000,is-sold,Sold prior to auction 25 Feb 2022,20220225,65 Grove Street,BIRCHGROVE,NSW,2041,-33.851223,151.182388,4,4,4,House,House,False,145,m2,False
2017614531,listing,/16-reynolds-avenue-balmain-nsw-2041-2017614531,2600000,is-sold,Sold by private treaty 23 Feb 2022,20220223,16 Reynolds Avenue,BALMAIN,NSW,2041,-33.8630676,151.179169,3,3,3,House,House,False,0,m2,False
2017008247,listing,/9-91-mort-street-balmain-nsw-2041-2017008247,Price Withheld,is-sold,Sold by private treaty 01 Feb 2022,20220201,9/91 Mort Street,BALMAIN,NSW,2041,-33.85507,151.184036,1,1,1,House,House,False,0,m2,False
2017288287,listing,/45-cove-street-birchgrove-nsw-2041-2017288287,3280000,is-sold,Sold by private treaty 19 Jan 2022,20220119,45 Cove Street,BIRCHGROVE,NSW,2041,-33.85142,151.179443,3,3,3,House,House,False,0,m2,False
2017307889,listing,/35-donnelly-street-balmain-nsw-2041-2017307889,2860000,is-sold,Sold by private treaty 23 Dec 2021,20211223,35 Donnelly Street,BALMAIN,NSW,2041,-33.86059,151.183243,4,4,4,House,House,False,278,m2,False
2017422092,listing,/b19-1-buchanan-street-balmain-nsw-2041-2017422092,1200000,is-sold,Sold by private treaty 09 Feb 2022,20220209,B19/1 Buchanan Street,BALMAIN,NSW,2041,-33.863,151.18042,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,112,m2,False
2017425687,listing,/2-pashley-street-balmain-nsw-2041-2017425687,2500000,is-sold,Sold at auction 22 Dec 2021,20211222,2 Pashley Street,BALMAIN,NSW,2041,-33.85896,151.178314,3,3,3,House,House,False,266,m2,False
2017433247,listing,/24-pearson-street-balmain-east-nsw-2041-2017433247,Price Withheld,is-sold,Sold by private treaty 03 Feb 2022,20220203,24 Pearson Street,BALMAIN EAST,NSW,2041,-33.8584747,151.194351,7,7,7,House,House,False,0,m2,False
2017471669,listing,/11-26-pearson-street-balmain-east-nsw-2041-2017471669,1180000,is-sold,Sold at auction 22 Dec 2021,20211222,11/26 Pearson Street,BALMAIN EAST,NSW,2041,-33.8585739,151.1942,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017513073,listing,/55-birchgrove-road-balmain-nsw-2041-2017513073,5250000,is-sold,Sold by private treaty 21 Jan 2022,20220121,55 Birchgrove Road,BALMAIN,NSW,2041,-33.85431,151.176224,4,4,4,House,House,False,304,m2,False
2017516208,listing,/2-waterview-street-balmain-nsw-2041-2017516208,3400000,is-sold,Sold at auction 12 Feb 2022,20220212,2 Waterview Street,BALMAIN,NSW,2041,-33.8578758,151.185,3,3,3,House,House,False,181,m2,False
2017516226,listing,/160-short-street-birchgrove-nsw-2041-2017516226,4950000,is-sold,Sold at auction 12 Feb 2022,20220212,160 Short Street,BIRCHGROVE,NSW,2041,-33.8524,151.183456,4,4,4,House,House,False,233,m2,False
2017523262,listing,/28-roseberry-street-balmain-nsw-2041-2017523262,3010000,is-sold,Sold at auction 27 Jan 2022,20220127,28 Roseberry Street,BALMAIN,NSW,2041,-33.8596725,151.176178,4,4,4,House,House,False,196,m2,False
2017523263,listing,/52-gipps-street-birchgrove-nsw-2041-2017523263,4000000,is-sold,Sold at auction 03 Feb 2022,20220203,52 Gipps Street,BIRCHGROVE,NSW,2041,-33.8523521,151.18103,4,4,4,House,House,False,196,m2,False
2017526393,listing,/83-mort-street-balmain-nsw-2041-2017526393,4300000,is-sold,Sold at auction 12 Feb 2022,20220212,83 Mort Street,BALMAIN,NSW,2041,-33.8553238,151.18364,4,4,4,House,House,False,348,m2,False
2017528671,listing,/4-alexander-street-balmain-nsw-2041-2017528671,4950000,is-sold,Sold at auction 12 Feb 2022,20220212,4 Alexander Street,BALMAIN,NSW,2041,-33.8559532,151.186722,4,4,4,House,House,False,232,m2,False
2017531184,listing,/76-curtis-road-balmain-nsw-2041-2017531184,2100000,is-sold,Sold at auction 25 Jan 2022,20220125,76 Curtis Road,BALMAIN,NSW,2041,-33.85538,151.180084,2,2,2,House,House,False,139,m2,False
2017531778,listing,/149-beattie-street-balmain-nsw-2041-2017531778,1805000,is-sold,Sold at auction 12 Feb 2022,20220212,149 Beattie Street,BALMAIN,NSW,2041,-33.859127,151.17453,2,2,2,House,House,False,101,m2,False
2017539961,listing,/75-24-buchanan-street-balmain-nsw-2041-2017539961,1250000,is-sold,Sold by private treaty 27 Jan 2022,20220127,75/24 Buchanan Street,BALMAIN,NSW,2041,-33.863308,151.180054,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017550708,listing,/32-rowntree-street-balmain-nsw-2041-2017550708,3020000,is-sold,Sold prior to auction 11 Feb 2022,20220211,32 Rowntree Street,BALMAIN,NSW,2041,-33.855114,151.17836,4,4,4,House,House,False,286,m2,False
2017552696,listing,/1-124-beattie-street-balmain-nsw-2041-2017552696,2750000,is-sold,Sold at auction 03 Feb 2022,20220203,1/124 Beattie Street,BALMAIN,NSW,2041,-33.85919,151.175873,3,3,3,Villa,Villa,False,0,m2,False
2017559111,listing,/29-grove-street-birchgrove-nsw-2041-2017559111,3600000,is-sold,Sold by private treaty 27 Jan 2022,20220127,29 Grove Street,BIRCHGROVE,NSW,2041,-33.8519974,151.181244,4,4,4,House,House,False,273,m2,False
2017340937,listing,/87-phillip-street-birchgrove-nsw-2041-2017340937,1360000,is-sold,Sold by private treaty 21 Dec 2021,20211221,87 Phillip Street,BIRCHGROVE,NSW,2041,-33.8543129,151.181564,2,2,2,House,House,False,101,m2,False
2017368732,listing,/13-8-water-street-birchgrove-nsw-2041-2017368732,4008000,is-sold,Sold by private treaty 08 Dec 2021,20211208,13/8 Water Street,BIRCHGROVE,NSW,2041,-33.8523636,151.177322,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017375858,listing,/36-8-water-street-birchgrove-nsw-2041-2017375858,2750000,is-sold,Sold prior to auction 08 Dec 2021,20211208,36/8 Water Street,BIRCHGROVE,NSW,2041,-33.8523636,151.177322,3,3,3,House,House,False,0,m2,False
2017380091,listing,/12-4-hyam-street-balmain-nsw-2041-2017380091,1205000,is-sold,Sold by private treaty 27 Nov 2021,20211127,12/4 Hyam Street,BALMAIN,NSW,2041,-33.8618355,151.180237,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017399676,listing,/10-16-rose-street-birchgrove-nsw-2041-2017399676,1840000,is-sold,Sold at auction 27 Nov 2021,20211127,10/16 Rose Street,BIRCHGROVE,NSW,2041,-33.8512878,151.180191,2,2,2,House,House,False,0,m2,False
2017402957,listing,/63-glassop-street-balmain-nsw-2041-2017402957,8890000,is-sold,Sold at auction 01 Dec 2021,20211201,63 Glassop Street,BALMAIN,NSW,2041,-33.85552,151.1723,5,5,5,House,House,False,442,m2,False
2017404298,listing,/77-mort-street-balmain-nsw-2041-2017404298,2650000,is-sold,Sold at auction 04 Dec 2021,20211204,77 Mort Street,BALMAIN,NSW,2041,-33.8554459,151.183441,3,3,3,House,House,False,196,m2,False
2017407039,listing,/19-barr-street-balmain-nsw-2041-2017407039,1925000,is-sold,Sold at auction 01 Dec 2021,20211201,19 Barr Street,BALMAIN,NSW,2041,-33.8574562,151.175583,2,2,2,House,House,False,132,m2,False
2017408689,listing,/2-2a-river-street-birchgrove-nsw-2041-2017408689,Price Withheld,is-sold,Sold by private treaty 13 Dec 2021,20211213,2 & 2A River Street,BIRCHGROVE,NSW,2041,-33.8517151,151.177872,6,6,6,House,House,False,0,m2,False
2017417679,listing,/9-18a-ballast-point-road-birchgrove-nsw-2041-2017417679,530000,is-sold,Sold prior to auction 07 Dec 2021,20211207,9/18A Ballast Point Road,BIRCHGROVE,NSW,2041,-33.852478,151.186935,NaN,1.0,NaN,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017417994,listing,/14-harris-street-balmain-nsw-2041-2017417994,3200000,is-sold,Sold at auction 29 Nov 2021,20211129,14 Harris Street,BALMAIN,NSW,2041,-33.8595924,151.172974,3,3,3,House,House,False,139,m2,False
2017419935,listing,/12-mullens-street-balmain-nsw-2041-2017419935,2290000,is-sold,Sold at auction 09 Dec 2021,20211209,12 Mullens Street,BALMAIN,NSW,2041,-33.85926,151.177582,4,4,4,House,House,False,131,m2,False
2017420553,listing,/5-440-darling-street-balmain-nsw-2041-2017420553,1845000,is-sold,Sold by private treaty 20 Dec 2021,20211220,5/440 Darling Street,BALMAIN,NSW,2041,-33.8565559,151.17337,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017421062,listing,/8-3-gallimore-avenue-balmain-east-nsw-2041-2017421062,1980000,is-sold,Sold at auction 08 Dec 2021,20211208,8/3 Gallimore Avenue,BALMAIN EAST,NSW,2041,-33.8559952,151.194351,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017421075,listing,/19-26-grove-street-birchgrove-nsw-2041-2017421075,1340000,is-sold,Sold prior to auction 10 Dec 2021,20211210,19/26 Grove Street,BIRCHGROVE,NSW,2041,-33.8497,151.183365,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017422163,listing,/a19-1-buchanan-street-balmain-nsw-2041-2017422163,920000,is-sold,Sold prior to auction 17 Dec 2021,20211217,A19/1 Buchanan Street,BALMAIN,NSW,2041,-33.863,151.18042,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,87,m2,False
2017432933,listing,/33-16-hosking-street-balmain-east-nsw-2041-2017432933,1075000,is-sold,Sold prior to auction 17 Dec 2021,20211217,33/16 Hosking Street,BALMAIN EAST,NSW,2041,-33.8593826,151.1929,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017456163,listing,/4-16-campbell-street-balmain-nsw-2041-2017456163,799999,is-sold,Sold by private treaty 13 Dec 2021,20211213,4/16 Campbell Street,BALMAIN,NSW,2041,-33.85716,151.184158,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017487212,listing,/30-10-gow-street-balmain-nsw-2041-2017487212,1500000,is-sold,Sold by private treaty 14 Dec 2021,20211214,30/10 Gow Street,BALMAIN,NSW,2041,-33.8531227,151.175766,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017487329,listing,/16-3-rosebery-place-balmain-nsw-2041-2017487329,1350000,is-sold,Sold by private treaty 14 Dec 2021,20211214,16/3 Rosebery Place,BALMAIN,NSW,2041,-33.86153,151.181,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017278585,listing,/19-428-darling-street-balmain-nsw-2041-2017278585,600000,is-sold,Sold at auction 06 Nov 2021,20211106,19/428 Darling Street,BALMAIN,NSW,2041,-33.8563423,151.174042,NaN,1.0,1.0,Studio,Studio,False,0,m2,False
2017305985,listing,/201-106-elliott-street-balmain-nsw-2041-2017305985,1912500,is-sold,Sold by private treaty 19 Nov 2021,20211119,201/106 Elliott Street,BALMAIN,NSW,2041,-33.8556023,151.16954,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017327967,listing,/127-curtis-road-balmain-nsw-2041-2017327967,2800000,is-sold,Sold at auction 05 Nov 2021,20211105,127 Curtis Road,BALMAIN,NSW,2041,-33.8546448,151.179108,3,3,3,House,House,False,0,m2,False
2017333747,listing,/5-sorrie-street-balmain-nsw-2041-2017333747,2810000,is-sold,Sold at auction 12 Nov 2021,20211112,5 Sorrie Street,BALMAIN,NSW,2041,-33.85869,151.181351,4,4,4,House,House,False,177,m2,False
2017344539,listing,/11-george-street-balmain-nsw-2041-2017344539,2185000,is-sold,Sold at auction 06 Nov 2021,20211106,11 George Street,BALMAIN,NSW,2041,-33.861412,151.1749,2,2,2,House,House,False,180,m2,False
2017345491,listing,/38a-glassop-street-balmain-nsw-2041-2017345491,2425000,is-sold,Sold prior to auction 08 Nov 2021,20211108,38A Glassop Street,BALMAIN,NSW,2041,-33.85483,151.173859,3,3,3,House,House,False,0,m2,False
2017345681,listing,/9-13-15-evans-street-balmain-nsw-2041-2017345681,Price Withheld,is-sold,Sold at auction 13 Nov 2021,20211113,9/13-15 Evans Street,BALMAIN,NSW,2041,-33.8600044,151.1744,3,3,3,House,House,False,0,m2,False
2017357758,listing,/69-rowntree-street-birchgrove-nsw-2041-2017357758,3640000,is-sold,Sold prior to auction 11 Nov 2021,20211111,69 Rowntree Street,BIRCHGROVE,NSW,2041,-33.85425,151.179474,4,4,4,House,House,False,231,m2,False
2017362239,listing,/24-clayton-street-balmain-nsw-2041-2017362239,2430000,is-sold,Sold at auction 18 Nov 2021,20211118,24 Clayton Street,BALMAIN,NSW,2041,-33.8560562,151.182938,3,3,3,House,House,False,108,m2,False
2017362534,listing,/4-jane-street-balmain-nsw-2041-2017362534,2250000,is-sold,Sold at auction 06 Nov 2021,20211106,4 Jane Street,BALMAIN,NSW,2041,-33.85867,151.18454,2,2,2,House,House,False,0,m2,False
2017365372,listing,/7-elliott-street-balmain-nsw-2041-2017365372,1700000,is-sold,Sold at auction 20 Nov 2021,20211120,7 Elliott Street,BALMAIN,NSW,2041,-33.8585167,151.175568,2,2,2,House,House,False,139,m2,False
2017365934,listing,/3-8-james-street-balmain-nsw-2041-2017365934,1580000,is-sold,Sold at auction 18 Nov 2021,20211118,3/8 James Street,BALMAIN,NSW,2041,-33.860218,151.1784,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017366176,listing,/63-24-buchanan-street-balmain-nsw-2041-2017366176,1095000,is-sold,Sold prior to auction 10 Nov 2021,20211110,63/24 Buchanan Street,BALMAIN,NSW,2041,-33.863308,151.180054,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017367157,listing,/12-valley-street-balmain-nsw-2041-2017367157,2305000,is-sold,Sold prior to auction 08 Nov 2021,20211108,12 Valley Street,BALMAIN,NSW,2041,-33.85925,151.179688,3,3,3,House,House,False,133,m2,False
2017384155,listing,/51-glassop-street-balmain-nsw-2041-2017384155,4260000,is-sold,Sold prior to auction 18 Nov 2021,20211118,51 Glassop Street,BALMAIN,NSW,2041,-33.8544655,151.173981,4,4,4,House,House,False,291,m2,False
2017400911,listing,/4-valley-street-balmain-nsw-2041-2017400911,2600000,is-sold,Sold at auction 23 Nov 2021,20211123,4 Valley Street,BALMAIN,NSW,2041,-33.8594131,151.1799,3,3,3,House,House,False,217,m2,False
2017404656,listing,/32b-high-street-balmain-nsw-2041-2017404656,3000000,is-sold,Sold prior to auction 19 Nov 2021,20211119,32b High Street,BALMAIN,NSW,2041,-33.8588524,151.174072,3,3,3,House,House,False,135,m2,False
2017408105,listing,/10-high-street-balmain-nsw-2041-2017408105,5600000,is-sold,Sold by private treaty 12 Nov 2021,20211112,10 High Street,BALMAIN,NSW,2041,-33.85839,151.173065,4,4,4,House,House,False,291,m2,False
2017410384,listing,/1a-tilba-ave-balmain-nsw-2041-2017410384,8250000,is-sold,Sold prior to auction 16 Nov 2021,20211116,1a Tilba Ave,BALMAIN,NSW,2041,-33.8542023,151.171646,4,4,4,House,House,False,542,m2,False
2017439088,listing,/6-barr-street-balmain-nsw-2041-2017439088,1820000,is-sold,Sold by private treaty 15 Nov 2021,20211115,6 Barr Street,BALMAIN,NSW,2041,-33.8575554,151.174866,2,2,2,House,House,False,158,m2,False
2013338421,listing,/206-104-elliott-street-balmain-nsw-2041-2013338421,1560000,is-sold,Sold by private treaty 28 Oct 2021,20211028,206/104 Elliott Street,BALMAIN,NSW,2041,-33.85656,151.172119,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,103,m2,False
2017214676,listing,/188-short-street-birchgrove-nsw-2041-2017214676,3700000,is-sold,Sold by private treaty 20 Oct 2021,20211020,188 Short Street,BIRCHGROVE,NSW,2041,-33.852108,151.183945,3,3,3,House,House,False,155,m2,False
2017230865,listing,/3-38-arthur-street-balmain-nsw-2041-2017230865,640000,is-sold,Sold by private treaty 01 Nov 2021,20211101,3/38 Arthur Street,BALMAIN,NSW,2041,-33.8567963,151.174347,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017245533,listing,/l11-2-6-thames-street-balmain-nsw-2041-2017245533,969000,is-sold,Sold by private treaty 27 Oct 2021,20211027,L11/2-6 Thames Street,BALMAIN,NSW,2041,-33.8566246,151.183609,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017276428,listing,/13-1-grafton-street-balmain-nsw-2041-2017276428,1950000,is-sold,Sold at auction 16 Oct 2021,20211016,13/1 Grafton Street,BALMAIN,NSW,2041,-33.8599358,151.189987,2,2,2,House,House,False,0,m2,False
2017276557,listing,/3-2-louisa-road-birchgrove-nsw-2041-2017276557,1850000,is-sold,Sold prior to auction 18 Oct 2021,20211018,3/2 Louisa Road,BIRCHGROVE,NSW,2041,-33.8497124,151.179779,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017283991,listing,/5-42-arthur-street-balmain-nsw-2041-2017283991,725000,is-sold,Sold at auction 21 Oct 2021,20211021,5/42 Arthur Street,BALMAIN,NSW,2041,-33.8565865,151.17421,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017296034,listing,/303-114-elliott-street-balmain-nsw-2041-2017296034,1550000,is-sold,Sold by private treaty 28 Oct 2021,20211028,303/114 Elliott Street,BALMAIN,NSW,2041,-33.8556137,151.1693,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017299382,listing,/22-king-street-balmain-nsw-2041-2017299382,3650000,is-sold,Sold at auction 23 Oct 2021,20211023,22 King Street,BALMAIN,NSW,2041,-33.8549767,151.175964,3,3,3,House,House,False,185,m2,False
2017304705,listing,/12-33-church-street-birchgrove-nsw-2041-2017304705,1270000,is-sold,Sold at auction 25 Oct 2021,20211025,12/33 Church Street,BIRCHGROVE,NSW,2041,-33.85518,151.1813,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017311441,listing,/29-3-gallimore-avenue-balmain-east-nsw-2041-2017311441,1070000,is-sold,Sold by private treaty 30 Oct 2021,20211030,29/3 Gallimore Avenue,BALMAIN EAST,NSW,2041,-33.8559952,151.194351,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017320722,listing,/24-terry-street-balmain-nsw-2041-2017320722,2735000,is-sold,Sold prior to auction 28 Oct 2021,20211028,24 Terry Street,BALMAIN,NSW,2041,-33.8577232,151.171356,3,3,3,House,House,False,151,m2,False
2017325773,listing,/38-llewellyn-street-balmain-nsw-2041-2017325773,4370000,is-sold,Sold prior to auction 29 Oct 2021,20211029,38 Llewellyn Street,BALMAIN,NSW,2041,-33.857563,151.177032,4,4,4,House,House,False,309,m2,False
2017328630,listing,/43-donnelly-street-balmain-nsw-2041-2017328630,1935000,is-sold,Sold by private treaty 29 Oct 2021,20211029,43 Donnelly Street,BALMAIN,NSW,2041,-33.8607063,151.183,2,2,2,House,House,False,0,m2,False
2017349359,listing,/12-31-church-street-birchgrove-nsw-2041-2017349359,1250000,is-sold,Sold prior to auction 27 Oct 2021,20211027,12/31 Church Street,BIRCHGROVE,NSW,2041,-33.85533,151.181061,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017361874,listing,/24-stephen-street-balmain-nsw-2041-2017361874,4525000,is-sold,Sold by private treaty 27 Oct 2021,20211027,24 Stephen Street,BALMAIN,NSW,2041,-33.859314,151.186554,3,3,3,House,House,False,310,m2,False
2017367527,listing,/30-rose-street-birchgrove-nsw-2041-2017367527,3610000,is-sold,Sold by private treaty 28 Oct 2021,20211028,30 Rose Street,BIRCHGROVE,NSW,2041,-33.85071,151.179962,3,3,3,House,House,False,209,m2,False
2017375768,listing,/37-8-water-street-birchgrove-nsw-2041-2017375768,2000000,is-sold,Sold by private treaty 22 Oct 2021,20211022,37/8 Water Street,BIRCHGROVE,NSW,2041,-33.8528442,151.1781,3,3,3,House,House,False,0,m2,False
2017378799,listing,/9-evans-street-balmain-nsw-2041-2017378799,1580000,is-sold,Sold by private treaty 30 Oct 2021,20211030,9 Evans Street,BALMAIN,NSW,2041,-33.8598251,151.174469,1,1,1,House,House,False,0,m2,False
